"Mouse_ID","experiment","primary_infection","challenge_infection","mouse_strain","labels","weight","weight_dpi0","relative_weight","Feces_Weight","dpi","infection","oocyst_sq1","oocyst_sq2","oocyst_sq3","oocyst_sq4","dilution","OO4sq","OOC","infection_history","MC.Eimeria","delta_ct_cewe_MminusE","IFNy_CEWE","IFNy_MES","IRG6","IL.12","IL.12A","PPIB","IL.17A","GAPDH","CASP1_N","CXCL9_N","CXCR3_N","IDO1_N","IFNy_N","IL.6_N","IL.10_N","IL.12A_N","IL.13_N","IL.17A_N","IL1RN_N","IRGM1_N","MPO_N","MUC2_N","MUC5AC_N","MYD88_N","NCR1_N","PRF1_N","RETNLB_N","SOCS1_N","TICAM1_N","TNF_N","Position","CD4","Treg","Div_Treg","Treg17","Th1","Div_Th1","Th17","Div_Th17","CD8","Act_CD8","Div_Act_CD8","IFNy_CD4","IFNy_CD8","OPG_O","IFNy_FEC","Caecum","Treg_prop","IL17A_CD4","batch","max_dpi","max_OOC","max_WL","death","hybrid_status","Parasite_primary","Parasite_challenge","WL_max","origin","current_infection","immunization","Sex","Longitude","Latitude","Year","mtBamH","YNPAR","X332","X347","X65","Tsx","Btk","Syap1","Es1","Gpd1","Idh1","Mpi","Np","Sod1","Es1C","Gpd1C","Idh1C","MpiC","NpC","Sod1C","HI_NLoci","HI","Dissection_Date","Spleen","Trichuris_muris","Zfy2","Y","Mastophorus_muris","Catenotaenia_pusilla","Address","Status","Left_Embryo","Right_Embryo","Worms_presence","Heligmosomoides_polygurus","Heterakis_sp","counter","Date_count","N_oocysts_sq1","N_oocysts_sq2","N_oocysts_sq3","N_oocysts_sq4","N_oocysts_sq5","N_oocysts_sq6","N_oocysts_sq7","N_oocysts_sq8","mean_neubauer","PBS_dil_in_mL","OPG","Ncells","Region","Body_Weight","Body_Length","Ectoparasites_Logical","Left_Epididymis","Fleas","Liver","Right_Ovarium_Weight","Left_Ovarium_Weight","Seminal_Vesicles_Weight","Left_Testis","Right_Testis","Tail_Length","Trap_Date","eimeriaSpecies","Ct.Eimeria","Ct.Mus","Oocyst_Predict_Crypto","ILWE_Crypto_Ct","ILWE_DNA_Content_ng.microliter","Ticks","Host","Aspiculuris_sp","Syphacia_sp","Taenia_sp","Hymenolepis_sp","Sperm","FEC_Eim_Ct","MC.Eimeria.FEC","MCs","IFNy","CXCR3","IL.6","IL.13","IL1RN","CASP1","CXCL9","IDO1","IRGM1","MPO","MUC2","MUC5AC","MYD88","NCR1","PRF1","RETNLB","SOCS1","TICAM1","TNF"
"AA_0330",NA,NA,NA,NA,NA,NA,NA,NA,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1627588670609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"M",13.9906,52.5692,2017,"d",NA,"m","m","d","m","m","m","100","95","125","120","70/90","80","mm","mm","mm","mm","mm","mm",13,0.894736842,"15/09/17",0.0206,0,NA,NA,0,0,"Alt-Ruhlsdorf strasse 14 15344 Straussberg",NA,NA,NA,TRUE,0,0,"Lorenzo","2017",0,0,0,0,0,0,0,0,0,1,0,8,"mus",15.75,82.68,FALSE,0.0185,FALSE,NA,NA,NA,0.1134,62,0.0641,77.85,"14-09-17",NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,NA,NA,NA,NA,-22.2725910275108,-24.9518124214049,-22.1282257850568,-21.4203512607629,-24.4169443406733,-22.6628517723129,-23.1259110888208,-24.6207771710705,-25.0131606187103,-19.6405048015278,-24.5014801829004,-23.721174566482,-19.7885402746073,-21.223926706043,-22.6888931423722,-22.5017521586657,-25.757689679923,-19.0328746911816,-22.1311546958919
"AA_0331",NA,NA,NA,NA,NA,NA,NA,NA,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.26318724942669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",13.4781,53.1153,2017,"m",NA,"mm","mm","mm","mm","mm","mm",NA,"95","125","120","90/100","80",NA,"mm","mm","mm","dm","mm",12,0.956521739,"15/09/17",36,0,NA,NA,1,0,"TEMP1",NA,0,0,TRUE,0,0,"Alice","March2018",0,0,0,0,0,0,0,0,0,0.1,0,8,"mus",16.77,80.89,FALSE,NA,FALSE,NA,6,45,NA,NA,NA,75.87,"14-09-17",NA,NA,NA,NA,NA,NA,NA,NA,12,214,0,0,NA,NA,NA,NA,-15.375017043222,-20.4471110748576,-17.9673114532145,-18.3478364628822,-15.8806601490156,-21.4175555564733,-18.0895452860808,-15.2327515053932,-19.9832345604318,-16.491522330998,-19.3457332051342,-18.4674009069508,-15.723984848154,-18.2012323527699,-16.0182826593224,-18.5955922331055,-19.3021230627803,-18.764270263169,-15.360442452978
"AA_0332",NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.268968685133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",13.4781,53.1153,2017,"m",NA,"mm","mm","mm","dm","mm","mm",NA,"95","125","120","90","80",NA,"mm","mm","mm","mm","mm",12,0.956521739,"15/09/17",0.0306,0,NA,NA,0,0,"TEMP1","post partum (lactating)",0,0,TRUE,0,0,"Alice","March2018",0,0,0,0,0,0,0,0,0,0.1,0,8,"mus",16.89,82.56,FALSE,NA,FALSE,NA,0.0041,0.0032,NA,NA,NA,76.29,"14-09-17",NA,NA,NA,NA,NA,NA,NA,NA,7,6,0,0,NA,NA,NA,NA,-24.0480590413245,-17.7542218139363,-19.3786454421286,-21.0239872816866,-23.8332388184848,-23.3245267775472,-17.9400240218685,-21.8719797275741,-24.8073201026107,-24.1877258266676,-22.539296866233,-24.8326175826737,-17.8029029615406,-20.0605427777259,-18.2806732232428,-22.8730849292596,-25.5603706633098,-17.977249644108,-19.6251159576837
"AA_0334",NA,NA,NA,NA,NA,NA,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.00971949123449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"M",14.0078,52.6825,2017,"m","m","m","m","m","m",NA,"m","100","95","125","120","70/100","80","mm","mm","mm","mm","dm","mm",13,0.947368421,"15/09/17",0.0209,0,NA,NA,0,0,"Hauptstrasse 58 15345 Harnedorf",NA,NA,NA,NA,0,0,"Alice","March2018",0,0,0,0,0,0,0,0,0,0.1,0,8,"mus",12.16,73.26,FALSE,0.0173,FALSE,NA,NA,NA,0.1107,0.0718,0.0748,68.44,"14-09-17",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,-14.1836612162563,-22.0743431611067,-20.5026682504795,-19.4429643359286,-16.4784849242903,-23.9544187402791,-26.5314816511193,-16.6292719996464,-20.848877405168,-17.6368594849779,-20.0363393706823,-19.2487341414974,-15.6457851806302,-18.8424615296928,-19.7144185196132,-19.6399117531978,-20.3264580754281,-18.6241292546133,-16.6637792339978
"AA_0336",NA,NA,NA,NA,NA,NA,NA,NA,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.72519108344368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"M",13.4781,53.1153,2017,"m","m","m","m","d","m","m","m",NA,"95","125","120","70/90","80",NA,"mm","mm","mm","mm","mm",13,0.944444444,"15/09/17",0.0103,0,NA,NA,0,2,"TEMP1","young",NA,NA,TRUE,0,0,"Alice","March2018",0,0,0,0,0,0,0,0,0,0.1,0,8,"mus",5.26,55.3,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,53.09,"14-09-17",NA,NA,NA,NA,NA,NA,NA,NA,0,70,0,0,NA,NA,NA,NA,-14.6767327736818,-16.9661734646197,-16.9272150457839,-17.5228487330164,-16.3815282216757,-24.4518491134364,-19.3135669137984,-16.6620880939394,-20.1258763510834,-17.5348603242116,-19.4848680846802,-19.3895189890794,-15.5076317051811,-22.1830238886089,-21.9601710309497,-18.3651133315426,-19.7971075673357,-15.7878595413873,-14.7196346639931
"AA_0338",NA,NA,NA,NA,NA,NA,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2458619151774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"M",13.8339,52.2694,2017,"d","m","m","d","d","d","d","d","94","100","100","100","100","80/100","dd","dd","dd","dd","dd","dm",14,0.15,"15/09/17",0.0371,0,NA,NA,0,0,"Spreehagenstr. 1 15754 Heidesee",NA,NA,NA,TRUE,0,0,"Alice","March2018",1,0,1,0,2,1,5,2,1.5,0.1,2e+05,8,"DyM",17.49,82.87,FALSE,0.0257,FALSE,NA,NA,NA,148,0.0827,0.0852,90.18,"14-09-17",NA,NA,NA,0,0,NA,NA,NA,0,0,1,0,NA,NA,NA,NA,-16.7527448381119,-17.6603089773333,-19.4739174362007,-18.8495231981469,-13.7241608103852,-17.2058095617767,-18.1891895234443,-14.4466049635992,-16.1539443260063,-13.2780287186322,-15.3058315980082,-14.8621047293371,-13.6669229849206,-18.7838946310071,-21.0361418371752,-15.7514580552257,-15.6080098443878,-18.8508777514564,-20.4815712062797
"AA_0341",NA,NA,NA,NA,NA,NA,NA,NA,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.91197287566244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",13.4864,53.1275,2017,"m",NA,"mm","mm","mm","dd","mm",NA,"100","95","125","120","70/90","80","mm","mm","mm","mm","mm","mm",12,0.913043478,"15/09/17",0.0334,0,NA,NA,0,0,"Lychenerstrasse 28 17268 templin",NA,0,0,TRUE,0,0,"Alice","March2018",0,0,0,0,0,0,0,0,0,0.1,0,8,"mus",15.8,80.13,FALSE,NA,FALSE,NA,0.0039,0.0046,NA,NA,NA,63.74,"14-09-17",NA,NA,NA,NA,NA,NA,NA,NA,7,2,0,0,NA,NA,NA,NA,-15.1708825178719,-16.7780783562494,-20.588630203487,-17.4216443306639,-14.9107949037625,-16.1329155356891,-17.8823283812584,-15.277713629777,-17.6049607779735,-14.4932913013975,-16.836229486353,-16.7555140961215,-14.5367370744747,-13.6969714879208,-19.93015469846,-17.6400953745124,-16.9907355036097,-15.2612502537641,-11.5903367690617
"AA_0342",NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.71804932004362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",13.4589,53.1247,2017,"d",NA,"mm","mm","mm","dd","mm","mm","100","95","125","120","70/100","80","mm","mm","mm","mm","dm","mm",13,0.84,"15/09/17",36,0,NA,NA,0,0,"JOACHIM3","pregnant",1,2,TRUE,0,0,"Alice","March2018",0,0,0,0,0,0,0,0,0,0.1,0,8,"mus",17.21,78.79,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,76.52,"14-09-17",NA,NA,NA,0,0,NA,NA,NA,67,0,0,0,NA,NA,NA,NA,-26.9674816313383,-23.8550331453732,-21.1885099421756,-16.0718266999379,-13.8808406579393,-16.6408699355753,-19.5725676506606,-20.8373045894834,-14.8106388682298,-13.8107026269568,-15.3986365399995,-15.1227203790908,-23.1069571749224,-19.6211241488251,-23.0021019679998,-29.1784336168993,-20.7477161979607,-22.6610464680319,-17.6208164494471
"AA_0345",NA,NA,NA,NA,NA,NA,NA,NA,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.7221221597037,NA,4.09171879592759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"M",13.4408,53.0497,2017,"d","m","m","m","m","d","m","m","100","95/100","100/125","120","90","80","mm","dm","dm","mm","mm","mm",14,0.8,"15/09/17",0.03,0,NA,NA,0,0,"Dorfstrasse 84 Storkow","young",NA,NA,TRUE,0,0,"Alice","March2018",0,0,0,0,0,0,0,0,0,0.1,0,8,"mus",9.25,64.07,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,58.32,"14-09-17",NA,NA,NA,606,33.49,NA,NA,NA,0,0,0,1,NA,NA,NA,NA,-24.9201425873824,-15.7118232165488,-16.7164928652087,-20.0127106267118,-14.8657904349267,-17.4560528674439,-18.7858471378988,-15.1335768140657,-16.9074738743266,-15.1977279107336,-16.2772884885603,-15.4592380082668,-14.217677650374,-23.4829078755044,-19.5730468841513,-15.4845113517169,-16.1093202049642,-18.5543122680254,-19.0385883278551
"AA_0347",NA,NA,NA,NA,NA,NA,NA,NA,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.54534076783417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"M",13.4408,53.0497,2017,"d","m","m","m","m","d","m","m","100","100","100/125","120",NA,"80","mm","dd","dm","mm",NA,"mm",12,0.705882353,"15/09/17",0.02,0,NA,NA,0,0,"Dorfstrasse 84 Storkow","young",NA,NA,NA,0,0,"Alice","March2018",0,0,0,0,1,1,0,0,0.25,0.1,625000,8,"mus",6.77,64.54,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,59.54,"14-09-17",NA,NA,NA,2979,31.14,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,-13.9407172848264,-10.9607070729444,-14.6771686574735,-13.6868371978764,-14.0142153438284,-13.5782077499793,-10.3423779282295,-13.2942846321455,-15.0493764630197,-15.314699060508,-15.1172398089282,-15.9169915923014,-15.9288996365021,-13.5097343459158,-11.7009253380407,-13.8064127297235,-16.8517948455048,-12.2463163662761,-11.7608982335207
"AA_0348",NA,NA,NA,NA,NA,NA,NA,NA,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6522314820857,NA,4.68192890455254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"M",13.4408,53.0497,2017,"d","m","m","m","m","m","m","m","100","95","100/125","120",NA,"100","mm","mm","dm","mm",NA,"dd",13,0.777777778,"15/09/17",0.07,8,NA,NA,15,0,"Dorfstrasse 84 Storkow",NA,NA,NA,TRUE,0,0,"Alice","March2018",0,0,0,0,0,0,0,0,0,0.1,0,8,"mus",17.49,77.47,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,67.8,"14-09-17",NA,NA,NA,195,35.16,NA,NA,NA,9,0,0,0,NA,NA,NA,NA,-23.0782240337949,-15.6868365014847,-16.7866682669594,-18.6758192283541,-19.1288843745757,-18.8609318690697,-18.9300641636678,-21.7190171955292,-18.0356456435688,-17.1429524270142,-16.7810187019206,-16.6522141461878,-15.442386385194,-23.1582700226566,-18.8726276249741,-16.3005933971414,-17.827019089465,-18.2666799175676,-12.5228336524464
"AA_0350",NA,NA,NA,NA,NA,NA,NA,NA,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.7753108553265,NA,8.13082452613327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"M",13.4408,53.0497,2017,"d","m","m","m","m","d","m","m","100","95/100","100","120","90","80","mm","dm","dd","mm","mm","mm",14,0.75,"15/09/17",0.05,0,NA,NA,0,0,"Dorfstrasse 84 Storkow",NA,NA,NA,NA,0,0,"Alice","March2018",3,0,2,1,1,1,1,2,1.375,1,30555.5555555556,8,"mus",17.18,80.78,TRUE,0.0176,TRUE,NA,NA,NA,54,0.0651,0.0662,71.76,"14-09-17",NA,NA,NA,0,0,NA,NA,NA,0,27,0,0,NA,NA,NA,NA,-16.0685097178489,-23.9775907664219,-17.4655840722053,-16.4116318150854,-17.6425942003197,-18.5206075463588,-21.3381569388855,-17.8390317314276,-21.5701005046154,-19.087554614661,-21.6672247638403,-18.6934322292065,-21.6161997835707,-14.7351639615237,-21.8313004993863,-20.4600638438619,-22.6930709961464,-15.8288668941119,-21.9313963774097
"AA_0352",NA,NA,NA,NA,NA,NA,NA,NA,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.92761991392103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"M",13.4408,53.0497,2017,"d","m","m","m","m","d","m","m","100","95","100/125","120","90/100","80","mm","mm","dm","mm","dm","mm",14,0.8,"15/09/17",0.04,9,NA,NA,0,0,"Dorfstrasse 84 Storkow",NA,NA,NA,TRUE,0,0,"Alice","March2018",0,1,1,2,0,2,0,0,0.75,1,6048.38709677419,8,"mus",16.56,79.77,TRUE,17,TRUE,NA,NA,NA,91,0.07,77,70.3,"14-09-17",NA,NA,NA,5708,30.18,NA,NA,NA,17,20,0,0,NA,NA,NA,NA,-17.9362871420991,-22.8044386843412,-25.2205781334396,-21.3075039460986,-27.5630563505612,-24.7100265107835,-18.7555325019347,-25.6671063638453,-22.6930709961464,-25.7513857323637,-25.0017580190309,-27.5647047382525,-25.1948770846732,-18.4838155913806,-22.6888931423722,-26.8096611955977,-21.4913191554226,-25.174464967823,-24.6682729923459
"AA_0358",NA,NA,NA,NA,NA,NA,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4816143089099,NA,4.03621485074095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",13.4408,53.0497,2017,"d",NA,"mm","mm","mm","dd","mm","mm","94","95/100","100/125","120","100","80","dd","dm","dm","mm","dd","mm",13,0.64,"15/09/17",0.09,0,NA,NA,0,0,"Dorfstrasse 84 Storkow","pregnant",0,0,NA,0,0,"Alice","March2018",0,0,0,0,0,0,0,0,0,0.1,0,8,"mus",26.7,89.31,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,73.95,"14-09-17",NA,NA,NA,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,-22.7747109833662,-16.3638961547035,-13.5607093161077,-18.4620333712037,-18.5370933695204,-18.0178121871395,-19.7686648841115,-20.9888658812118,-16.9237334734348,-15.9706799185046,-17.0672841187431,-18.3432094799197,-15.7816156617207,-18.8886911286574,-16.3688544341548,-18.1281662812847,-17.4984499581184,-16.4466325320849,-19.8170734139072
"AA_0360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.42105519935659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",13.4408,53.0497,2017,"d",NA,"mm","mm",NA,"dd","mm","mm","100","95/100","100","120","90","80","mm","dm","dd","mm","mm","mm",12,0.739130435,"15/09/17",0.01,0,NA,NA,0,0,"Dorfstrasse 84 Storkow",NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mus",10.9,70.26,FALSE,NA,FALSE,NA,NA,NA,NA,NA,NA,68.28,"14-09-17",NA,NA,NA,851,32.99,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,-17.6927469319278,-14.7678807573209,-18.6451755103014,-15.051079920095,-15.4905659637504,-14.7906606327928,-16.5571828953429,-15.9729762022576,-18.8839883162445,-16.8873669745703,-18.2113754042511,-17.1841193948147,-17.5893289104904,-15.1968844573746,-14.4502566226835,-14.8184761690212,-18.2166706530371,-16.6900556609007,-15.2016666343125
"AA_0368",NA,NA,NA,NA,NA,NA,NA,NA,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.74836760646278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",13.4864,53.1275,2017,"m",NA,"mm","mm","mm","dd","mm","mm","100","95","125","120","90","80","mm","mm","mm","mm","mm","mm",13,0.92,"16/09/17",0.0476,0,NA,NA,0,0,"Lychenerstrasse 28 17268 templin","adult",0,0,NA,0,0,"Alice","March2018",0,0,0,0,0,0,0,0,0,0.1,0,8,"mus",16.53,88.37,FALSE,NA,FALSE,NA,0.0057,0.0064,NA,NA,NA,74.11,"15-09-17",NA,NA,NA,133,35.73,NA,NA,NA,0,5,0,0,NA,NA,NA,NA,-21.1331429585687,-14.5757421456314,-23.5824480137385,-21.4729779211544,-20.588630203487,-12.11156692524,-20.3683797336762,-21.9644355830597,-11.0776883315114,-19.5112581598129,-10.816083951115,-9.36058748894945,-14.6903677036038,-20.778959203435,-18.685346486109,-15.9697410165788,-10.8125371476516,-18.1132495796433,-16.8872023571415
"AA_0370",NA,NA,NA,NA,NA,NA,NA,NA,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8420692167614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",13.8767,52.2089,2017,"d",NA,"mm","dd","dd","dd","dd","dd","94","100","100","100","100","100","dd","dd","dd","dd","dd","dd",13,0.08,"16/09/17",147,0,NA,NA,0,0,"Seeweg 6, 15859 Storkow (Mark), Germany","pregnant",2,5,NA,0,0,"Alice","March2018",0,0,0,0,0,0,0,0,0,0.1,0,8,"dom",20.34,84.42,TRUE,NA,TRUE,NA,NA,NA,NA,NA,NA,83.35,"15-09-17",NA,NA,NA,0,0,NA,NA,NA,0,8,0,0,NA,NA,NA,NA,-17.8258434455716,-29.1784336168993,-20.83596027251,-22.3468219766329,-20.7850670278363,-25.527766858302,-24.8906970399121,-22.1604438042431,-26.2452590091283,-19.6405048015278,-27.0667964028678,-25.1576965439624,-23.5011173847828,-19.5546244561222,-22.6888931423722,-28.424615759167,-26.8929894272685,-24.2429960890176,-20.3006447452303
"AA_0372",NA,NA,NA,NA,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.0652454983083,NA,5.95703891617118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Field",NA,NA,"F",13.4864,53.1275,2017,NA,NA,NA,NA,NA,NA,NA,NA,"100","95","125","120","90","80","mm","mm","mm","mm","mm","mm",6,1,"16/09/17",0.0263,0,NA,NA,0,0,"Lychenerstrasse 28 17268 templin","adult",0,0,NA,0,0,"Alice","March2018",0,0,0,0,0,0,0,0,0,0.1,0,8,"mus",12.91,76.76,FALSE,NA,FALSE,NA,0.0023,0.0024,NA,NA,NA,71.6,"15-09-17",NA,NA,NA,806,33.07,NA,NA,NA,0,2,0,0,NA,NA,NA,NA,-17.6211988768067,-13.5582692670653,-22.9950798151865,-19.2286999105509,-12.5807603536681,-15.503765723485,-22.1311546958919,-17.4942009375305,-16.1878099103198,-13.2057620590346,-15.7302339905907,-14.9614969940241,-17.3031342417416,-18.228742962981,-17.0482448330977,-17.95433620436,-19.5464449457857,-21.2826649443655,-15.4158665095835
